Time,RH [%],Temperature [°C],WBT_C
41:06.0,55.5,34.2,27
51:06.0,55.8,34,26.9
01:06.0,55.7,34.2,27
11:06.0,56.6,34.1,27.1
21:06.0,57,34,27
31:06.0,58.5,33.9,27.2
41:06.0,58.5,33.8,27.1
51:06.0,59.7,33.8,27.3
01:06.0,60.4,33.7,27.4
11:06.0,61,33.5,27.3
21:07.0,60.9,33.5,27.3
31:06.0,59.8,33.5,27.1
41:06.0,59.7,33.5,27.1
51:07.0,58.3,33.4,26.7
01:07.0,57.3,33.4,26.6
11:07.0,57,33.4,26.5
21:07.0,58.5,33.4,26.8
31:06.0,59.3,33.3,26.9
41:06.0,61,33.2,27.1
51:06.0,62,33.2,27.2
01:07.0,62.5,33.1,27.2
11:07.0,62.8,33.1,27.2
21:07.0,63.3,33,27.3
31:07.0,63.8,32.8,27.2
41:06.0,64.2,32.8,27.2
51:07.0,64.3,32.7,27.1
01:07.0,64.3,32.6,27.1
11:07.0,64.2,32.6,27.1
21:07.0,63.6,32.6,27
31:07.0,63.8,32.5,26.9
41:07.0,63.4,32.4,26.7
51:07.0,63.4,32.4,26.7
01:07.0,63,32.4,26.6
11:07.0,63.9,32.3,26.7
21:07.0,64.6,32.3,26.9
31:07.0,65.6,32.3,27
41:07.0,65.7,32.3,27
51:07.0,65.4,32.2,26.9
01:07.0,65.3,32.1,26.8
11:07.0,65.2,32.1,26.7
21:07.0,65.2,31.9,26.6
31:07.0,65,31.8,26.5
41:07.0,64.9,31.7,26.4
51:07.0,64.9,31.7,26.3
01:07.0,64.4,31.7,26.2
11:07.0,63.3,31.7,26.1
21:07.0,62.9,31.7,26
31:07.0,63.1,31.6,26
41:07.0,62.1,31.7,25.8
51:07.0,61.8,31.5,25.7
01:07.0,61.6,31.4,25.5
11:07.0,61.6,31.5,25.6
21:07.0,61.5,31.4,25.5
31:07.0,62.5,31.3,25.5
41:07.0,61,31.3,25.4
51:07.0,61.1,31.3,25.4
01:07.0,61.2,31.3,25.4
11:07.0,61.8,31.2,25.4
21:07.0,61.9,31.2,25.4
31:07.0,62.8,31.2,25.5
41:07.0,63.5,31.2,25.7
51:07.0,64.7,31.2,25.9
01:07.0,66.1,31.2,26.1
11:07.0,66.2,31.1,26
21:07.0,66.2,31.2,26.1
31:07.0,65.3,31.3,26
41:07.0,64.3,31.4,26
51:07.0,64.8,31.4,26
01:07.0,64.9,31.5,26.1
11:07.0,67.1,31.5,26.5
21:07.0,67.9,31.7,26.8
31:07.0,67.7,31.9,27
41:07.0,67.2,32.1,27.1
51:07.0,67,32.1,27
01:07.0,67.1,32.2,27.1
11:07.0,66.6,32.4,27.3
21:07.0,65.3,32.6,27.3
31:07.0,62.4,33.1,27.2
41:08.0,59.4,33.4,26.9
51:07.0,58.1,33.6,26.9
01:08.0,59.9,33.8,27.4
11:07.0,58.8,33.9,27.3
21:07.0,60.8,34,27.8
31:07.0,61.9,34.2,28.1
41:07.0,60.7,34.3,28
51:08.0,66.9,34,28.8
01:07.0,67.5,33.8,28.7
11:07.0,66.3,34,28.7
21:08.0,66.6,34.1,28.9
31:07.0,64.7,34.4,28.8
41:07.0,64.7,34.5,28.9
51:07.0,66.2,34.6,29.3
01:07.0,66.5,34.7,29.4
11:07.0,63.9,34.8,29
21:07.0,62.9,34.9,29
31:09.0,61.5,34.8,28.6
41:07.0,64.2,34.9,29.1
51:07.0,64.4,35.1,29.4
01:08.0,65.7,35,29.5
11:08.0,64.2,35.3,29.5
21:08.0,63.3,35.4,29.4
31:08.0,61.6,35.7,29.5
41:08.0,62.7,36.2,30
51:08.0,63.4,36,30
01:08.0,62.6,36.2,30.1
11:08.0,61.7,36.4,30.1
21:08.0,59.6,36.5,29.7
31:08.0,60.8,36.6,30.1
41:08.0,55.3,37.1,29.5
51:08.0,56.8,37.2,29.8
01:08.0,55.7,37.2,29.6
11:08.0,56.9,37.3,30
21:08.0,56.9,37.2,29.9
31:09.0,56.5,37.2,29.8
41:09.0,56.3,37.2,29.7
51:09.0,55.6,37.2,29.6
01:09.0,56.8,36.9,29.6
11:09.0,58.4,36.9,29.9
21:09.0,59.9,36.7,30
31:09.0,61.3,36.6,30.2
41:09.0,62.1,36.5,30.2
51:09.0,58.9,36.4,29.5
01:09.0,61.4,36.4,30
11:09.0,60.1,36.3,29.6
21:09.0,62.5,35.7,29.6
31:09.0,64,35,29.2
41:09.0,65.9,34.7,29.3
51:09.0,68.7,34.7,29.7
01:09.0,67.9,34.8,29.7
11:09.0,65.8,34.6,29.2
21:09.0,67.4,34.6,29.5
31:09.0,67.8,34.7,29.6
41:09.0,69,34.5,29.7
51:09.0,68.6,34.6,29.6
01:09.0,68,34.3,29.3
11:09.0,69.4,34.5,29.7
21:09.0,68.5,34.4,29.4
31:09.0,68,34.3,29.3
41:09.0,68.8,34.3,29.4
51:09.0,69.2,34.2,29.4
01:09.0,67.9,34.2,29.1
11:09.0,69.8,34.1,29.4
21:09.0,69.5,34.1,29.3
31:09.0,69.6,34,29.3
41:09.0,68.5,33.9,29
51:09.0,68.5,33.8,28.9
01:09.0,66,33.9,28.5
11:09.0,66.8,33.8,28.6
21:09.0,68.4,33.8,28.9
31:09.0,67.9,33.8,28.8
41:09.0,68,33.9,28.9
51:09.0,66.2,33.7,28.4
01:09.0,67.6,33.7,28.6
11:09.0,67.7,33.7,28.7
21:09.0,68,33.7,28.7
31:09.0,66.7,33.6,28.4
41:09.0,67.9,33.6,28.6
51:09.0,68.7,33.5,28.6
01:09.0,71.4,33.6,29.1
11:10.0,72,33.4,29.1
21:10.0,71.8,33.5,29.2
31:10.0,73.4,33.6,29.5
41:10.0,73.5,33.5,29.4
51:10.0,73.5,33.4,29.3
01:10.0,73.6,33.4,29.4
11:10.0,73.1,33.4,29.3
21:10.0,72.4,33.4,29.1
31:10.0,74.1,33.3,29.3
41:10.0,74.4,33.2,29.3
51:10.0,74.9,33.2,29.3
01:10.0,75.6,33.1,29.4
11:10.0,75.6,33,29.3
21:10.0,75.4,33,29.3
31:10.0,75.7,32.9,29.2
41:10.0,75.3,32.9,29.1
51:10.0,75.7,32.8,29.1
01:10.0,74.9,32.8,29
11:10.0,75.4,32.7,29
21:10.0,74.9,32.6,28.8
31:10.0,75.6,32.6,28.9
41:10.0,75.6,32.6,28.9
51:10.0,75.5,32.6,28.9
01:10.0,75.7,32.5,28.9
11:10.0,75.2,32.5,28.7
21:10.0,74,32.5,28.5
31:10.0,74.6,32.4,28.6
41:10.0,74.4,32.3,28.5
51:10.0,74.4,32.3,28.4
01:10.0,75.2,32.1,28.3
11:10.0,74.8,32,28.3
21:10.0,74.4,32,28.2
31:10.0,75.7,31.9,28.2
41:10.0,75.4,31.8,28.2
51:10.0,74.8,31.9,28.2
01:10.0,75.1,31.7,28
11:10.0,75,31.6,27.9
21:10.0,74.1,31.7,27.9
31:10.0,73.9,31.7,27.8
41:10.0,73.8,31.7,27.8
51:10.0,73.7,31.7,27.8
01:10.0,73.9,31.7,27.8
11:10.0,74,31.7,27.8
21:10.0,73.7,31.7,27.8
31:10.0,73.9,31.6,27.7
41:10.0,73.8,31.6,27.7
51:10.0,74.1,31.5,27.7
01:10.0,74.1,31.5,27.7
11:10.0,74.3,31.5,27.6
21:10.0,74.1,31.4,27.6
31:10.0,73.8,31.5,27.6
41:10.0,72.9,31.6,27.5
51:10.0,71.9,31.8,27.5
01:10.0,71.3,31.9,27.5
11:10.0,71,32,27.6
21:10.0,71.6,32.1,27.8
31:10.0,70.4,32.1,27.6
41:10.0,69.8,32.3,27.7
51:10.0,69.4,32.5,27.8
01:10.0,68.9,32.7,27.9
11:10.0,67.6,32.9,27.9
21:10.0,67.1,33,27.9
31:10.0,65.8,33.2,27.9
41:10.0,65.1,33.5,28
51:10.0,64.3,33.7,28
01:10.0,63.7,33.8,28
11:10.0,64,33.9,28.2
21:11.0,64.6,34.2,28.6
31:11.0,60.8,34.5,28.2
41:11.0,66.4,34.3,29
51:11.0,67.1,34.3,29.1
01:11.0,66,34.3,28.9
17:40.0,67.9,34.3,29.3
27:40.0,69.3,34.7,29.8
37:40.0,67.4,34.8,29.7
47:40.0,67.1,34.9,29.6
57:40.0,66.4,35.1,29.8
07:40.0,66.1,35,29.6
17:40.0,67.7,35,29.8
27:40.0,69.4,35,30.2
37:40.0,68.4,35.2,30.2
47:40.0,67.3,35.5,30.3
57:40.0,66.7,35.5,30.1
07:40.0,66.2,35.5,30
17:40.0,65.7,35.5,29.9
27:40.0,65.5,35.8,30.2
37:40.0,64.8,36,30.3
47:40.0,66.6,36,30.6
57:40.0,66,36.3,30.7
07:40.0,64.9,36.1,30.4
17:40.0,67,36.4,31
27:40.0,64.6,36.4,30.6
37:40.0,63.6,36.7,30.7
47:40.0,64.2,36.6,30.7
57:40.0,63.7,36.8,30.8
07:40.0,65.1,36.5,30.8
17:41.0,63.6,36.5,30.5
27:41.0,65.8,36.4,30.8
37:42.0,65.4,36.4,30.7
47:41.0,66.4,36.3,30.8
57:41.0,67.3,36.2,30.9
07:41.0,66.9,36.3,30.9
17:41.0,67.2,36.2,30.9
27:41.0,69.7,35.1,30.3
37:41.0,71.2,34.6,30.1
47:41.0,72.3,34.4,30.1
57:41.0,72.1,34.6,30.3
07:41.0,71.9,34.6,30.2
17:41.0,73.1,34.5,30.3
27:41.0,72.3,34.4,30.1
37:41.0,72.4,34.3,30
47:41.0,72.4,34.2,30
57:41.0,73.1,34.5,30.3
07:41.0,71.7,34.7,30.3
17:41.0,68.1,35.9,30.7
27:41.0,71.7,35,30.5
37:42.0,71.5,34.6,30.1
47:42.0,72.4,34.4,30.1
57:42.0,72,34,29.7
07:42.0,73.8,34,30
17:42.0,73.1,34.1,30
27:42.0,71.8,34.1,29.7
37:42.0,72.5,34,29.8
47:42.0,75.4,34,30.2
57:42.0,75.6,33.8,30.1
07:42.0,73.6,33.8,29.7
17:42.0,75.2,33.8,30
27:42.0,75,33.7,29.9
37:42.0,74.4,33.7,29.8
47:42.0,74.1,33.7,29.7
57:42.0,75.1,33.7,29.9
07:42.0,72,33.6,29.3
17:42.0,73.7,33.7,29.6
27:42.0,73,33.5,29.3
37:42.0,73.9,33.5,29.5
47:42.0,73,33.5,29.3
57:42.0,72.3,33.3,29
07:42.0,73.2,33.3,29.2
17:42.0,73.2,33.2,29.1
27:42.0,70.5,33.3,28.7
37:42.0,71.2,33.3,28.8
47:42.0,72.3,33.1,28.9
57:42.0,72.8,33.1,29
07:42.0,71.8,33.1,28.8
17:42.0,73.5,33,29
27:42.0,73.7,33.1,29
37:42.0,74.2,33.1,29.2
47:42.0,72.8,33.1,28.9
57:42.0,73.6,33.1,29.1
07:42.0,74.3,33,29
17:42.0,74.7,33.1,29.2
27:42.0,74.8,33.1,29.2
37:42.0,74.5,33,29.1
47:42.0,75.1,33,29.2
57:42.0,75.2,32.9,29.2
07:42.0,75.6,32.8,29.1
17:42.0,74.2,32.8,28.9
27:42.0,75.2,32.7,29
37:42.0,74.8,32.7,28.9
47:42.0,75.4,32.7,29
57:42.0,75.5,32.7,29
07:42.0,74.9,32.7,28.9
17:42.0,75.8,32.6,28.9
27:42.0,76.6,32.6,29
37:42.0,76.2,32.5,29
47:42.0,76.3,32.5,28.9
57:42.0,76.6,32.5,29
07:42.0,77,32.5,29
17:42.0,75.6,32.5,28.8
27:42.0,75.7,32.5,28.8
37:42.0,77,32.4,29
47:42.0,76.7,32.4,28.9
57:42.0,76.7,32.3,28.8
07:42.0,76.8,32.2,28.8
17:43.0,76.8,32.1,28.7
27:42.0,77.1,32.1,28.7
37:42.0,77,32.1,28.7
47:42.0,77.2,32.1,28.7
57:42.0,77.6,32.1,28.7
07:42.0,78.1,32,28.8
17:43.0,77.9,32,28.7
27:43.0,77.6,32,28.6
37:42.0,77.6,32,28.6
47:43.0,78,31.9,28.6
57:43.0,78.5,31.8,28.7
07:43.0,77.8,31.8,28.5
17:43.0,78.5,31.8,28.6
27:43.0,78.2,31.7,28.5
37:43.0,78,31.7,28.5
47:43.0,77.4,31.6,28.3
57:43.0,77.2,31.6,28.2
07:44.0,77.1,31.6,28.2
17:43.0,76.6,31.6,28.1
27:43.0,77,31.6,28.2
37:43.0,76.6,31.6,28.1
49:10.0,76.7,31.6,28.2
57:44.0,76.7,31.7,28.2
07:44.0,76.1,31.8,28.2
17:44.0,75.4,31.9,28.2
27:44.0,75.6,31.9,28.3
37:44.0,74.8,32.1,28.3
47:44.0,73.2,32.3,28.3
57:44.0,73,32.5,28.4
07:44.0,72,32.7,28.4
17:44.0,71.1,32.9,28.5
27:44.0,70.7,33.1,28.6
37:44.0,69.8,33.2,28.6
47:44.0,68.9,33.7,28.8
57:44.0,68.5,33.8,28.9
07:44.0,70.6,34,29.4
17:44.0,70.8,33.9,29.4
27:44.0,71.6,33.9,29.5
37:44.0,72.8,34.1,29.9
47:44.0,71.3,34.3,29.8
57:44.0,69.7,34.4,29.7
07:44.0,69.4,34.5,29.7
17:44.0,69.1,34.5,29.6
27:44.0,69.4,34.7,29.9
37:44.0,68.6,34.8,29.9
47:45.0,67.8,35.1,30
57:45.0,67.7,35.1,29.9
07:45.0,66.4,35.1,29.7
17:45.0,68.6,35.2,30.2
27:45.0,69,35.3,30.3
37:45.0,68.5,35.3,30.3
47:45.0,68.9,35.3,30.3
57:45.0,69,35.5,30.6
07:45.0,69,35.7,30.7
17:45.0,68,35.7,30.6
27:45.0,67.2,35.6,30.4
37:45.0,66.3,35.8,30.3
47:45.0,66,35.9,30.4
57:45.0,64.6,36.2,30.4
07:45.0,65.4,35.9,30.3
17:45.0,65.2,36.2,30.6
27:45.0,65.7,36.1,30.5
37:45.0,65.7,36.1,30.5
47:45.0,65.7,36.2,30.6
57:45.0,63.9,36.5,30.6
07:45.0,65.1,36.4,30.7
17:45.0,64.7,36.4,30.6
27:45.0,63.6,36.6,30.6
37:45.0,64.1,36.6,30.7
47:45.0,64.5,36.4,30.6
57:45.0,64.8,36.3,30.5
07:45.0,63.8,36.3,30.3
17:45.0,64.4,36.2,30.3
27:45.0,63.6,36.2,30.3
37:45.0,63.8,36.2,30.3
47:45.0,65.3,36,30.3
57:45.0,64.1,36.2,30.3
07:45.0,65.4,35.8,30.2
17:45.0,65.4,35.3,29.8
27:45.0,66.4,35.1,29.8
37:45.0,68.4,34.6,29.6
47:45.0,69.1,34.4,29.5
57:45.0,69.5,34.2,29.4
07:45.0,69.1,34.3,29.4
17:45.0,69.6,34.3,29.6
27:45.0,70.4,34.2,29.6
37:45.0,69.9,34.3,29.6
47:45.0,68.4,34.3,29.4
57:46.0,70.1,34.3,29.6
07:45.0,69.2,34.6,29.8
17:46.0,69.8,34.2,29.5
27:45.0,71,34,29.5
37:46.0,70.8,34,29.4
47:46.0,69.7,33.9,29.2
57:45.0,69.2,33.9,29.1
07:46.0,68.8,33.9,29
17:45.0,68.9,33.8,29
27:46.0,69.8,33.8,29.1
37:45.0,68.1,33.7,28.7
47:46.0,66.7,33.6,28.4
57:46.0,69.1,33.4,28.6
07:46.0,68,33.4,28.4
17:45.0,67.5,33.3,28.3
27:46.0,68.1,33.4,28.4
37:46.0,69.3,33.4,28.6
47:46.0,69.3,33.4,28.6
57:46.0,69.8,33.4,28.7
07:46.0,70.1,33.3,28.7
17:46.0,69.1,33.3,28.5
27:46.0,70.5,33.2,28.7
37:46.0,70.6,33.2,28.7
47:46.0,71.4,33.1,28.7
57:46.0,71.7,33,28.7
07:46.0,70.6,33,28.5
17:46.0,70.8,33,28.5
27:46.0,71.3,33,28.6
37:46.0,71,33,28.6
47:46.0,72,32.9,28.6
57:46.0,72.7,32.7,28.6
07:46.0,73.1,32.5,28.4
17:46.0,73,32.6,28.5
27:46.0,72.9,32.6,28.5
37:46.0,72.7,32.6,28.4
47:46.0,72,32.6,28.4
57:46.0,72.6,32.6,28.5
07:46.0,73.4,32.5,28.4
17:46.0,74.5,32.4,28.5
27:46.0,74,32.4,28.5
37:46.0,74.1,32.4,28.5
47:46.0,74.2,32.3,28.4
57:46.0,74.4,32.3,28.4
07:46.0,74.4,32.2,28.3
17:46.0,74.6,32.2,28.4
27:46.0,74.6,32.1,28.3
37:46.0,74.2,32.1,28.2
47:46.0,74.5,32.1,28.2
57:46.0,74.7,32,28.2
07:46.0,75.1,32,28.2
17:46.0,75.2,32,28.3
27:46.0,75.2,31.9,28.2
37:46.0,75.6,31.9,28.2
47:46.0,75.9,31.8,28.2
57:46.0,75.4,31.8,28.1
07:46.0,76.3,31.7,28.1
17:46.0,76.2,31.7,28.1
27:46.0,76.3,31.7,28.2
37:46.0,76.4,31.6,28.1
47:46.0,76.2,31.7,28.2
57:47.0,76.6,31.6,28.1
07:46.0,76.3,31.6,28.1
17:47.0,77,31.4,28
27:46.0,76.9,31.5,28.1
37:47.0,77,31.4,28
49:14.0,76.8,31.5,28.1
57:47.0,77.2,31.4,28
07:47.0,77.1,31.4,28.1
17:47.0,76.9,31.5,28.1
27:47.0,76.6,31.5,28
37:47.0,76.6,31.5,28
47:47.0,76.9,31.4,28
57:47.0,76.4,31.5,28
07:47.0,76.7,31.4,28
17:47.0,76.2,31.4,27.9
27:47.0,75.9,31.4,27.9
37:48.0,76.1,31.5,28
47:47.0,75.2,31.6,27.9
57:47.0,75.4,31.6,28
07:47.0,74.6,31.8,28
17:47.0,74.4,31.9,28.1
27:47.0,74.6,32,28.2
37:47.0,74.3,32.2,28.3
47:47.0,73.6,32.3,28.3
57:47.0,73.7,32.4,28.4
07:47.0,73.3,32.5,28.5
17:47.0,73.6,32.8,28.8
27:47.0,73.4,33,28.9
37:47.0,73.5,33.2,29.2
47:47.0,73.8,33.3,29.3
57:48.0,73.1,33.5,29.3
07:47.0,73.1,33.5,29.4
17:47.0,73.2,33.6,29.5
27:47.0,73.9,33.7,29.7
37:47.0,74.4,33.8,29.9
47:47.0,73.4,33.9,29.8
57:47.0,73.7,34.1,30
07:47.0,72.9,34.1,29.9
17:47.0,72.6,34.2,30
27:47.0,72.3,34.5,30.2
37:47.0,72.6,34.6,30.3
47:47.0,73,34.6,30.4
57:48.0,72.4,34.6,30.3
07:48.0,71.3,34.9,30.4
17:48.0,71.2,34.8,30.3
27:48.0,70.9,35,30.4
37:48.0,71,34.9,30.4
47:48.0,69.2,35.1,30.2
57:48.0,70.5,34.9,30.2
07:48.0,69.6,35,30.2
17:48.0,70.2,35.2,30.5
27:48.0,69,35.2,30.2
37:48.0,67.6,35.4,30.2
47:48.0,67.1,35.9,30.6
57:48.0,67.3,36,30.7
07:48.0,65.9,36,30.4
17:48.0,65.6,36.2,30.6
27:48.0,65.4,36.3,30.7
37:48.0,65.4,36.3,30.6
47:48.0,65.4,36.5,30.9
57:48.0,65.1,36.5,30.8
07:48.0,64.3,36.5,30.6
17:48.0,63.8,36.8,30.8
27:48.0,63.8,36.4,30.4
37:48.0,64.9,36.3,30.6
47:48.0,64.6,36.3,30.5
57:48.0,63.5,36.3,30.3
07:48.0,64.1,36.3,30.4
17:48.0,63.8,36.1,30.2
27:48.0,64.6,35.9,30.1
37:48.0,64.5,36,30.2
47:48.0,64.1,36.1,30.2
57:48.0,64.4,35.6,29.9
07:48.0,63.1,35.8,29.8
17:48.0,62.8,36,29.9
27:48.0,62.7,35.7,29.6
37:48.0,62.9,35.7,29.7
47:48.0,61,35.9,29.5
57:48.0,62,36.1,29.9
07:48.0,60.4,36.3,29.7
17:48.0,56.9,37,29.7
27:48.0,62.5,34.9,28.9
37:48.0,63.3,34.7,28.9
47:48.0,63.7,34.5,28.7
57:48.0,64.4,34.3,28.7
07:48.0,64.1,34.4,28.7
17:48.0,64.6,34.3,28.7
27:48.0,64.3,34.1,28.5
37:48.0,65.5,34.1,28.7
47:48.0,64.7,34.1,28.6
57:48.0,63.9,34.2,28.4
07:48.0,64.1,33.9,28.3
17:48.0,66.4,33.9,28.6
27:48.0,64,34,28.3
37:49.0,63.9,33.9,28.2
47:49.0,64.8,33.8,28.3
57:49.0,64.2,33.8,28.1
07:49.0,64.2,33.7,28
17:49.0,63.7,33.6,27.9
27:49.0,63.6,33.5,27.8
37:49.0,64.1,33.4,27.7
47:49.0,63.9,33.3,27.6
57:49.0,64.5,33.3,27.7
07:50.0,65.3,33.2,27.8
17:50.0,66.1,33.1,27.8
27:50.0,66.4,33,27.8
37:50.0,67.7,32.9,27.9
47:50.0,68.7,32.8,27.9
57:50.0,68.3,32.8,27.9
07:50.0,68.9,32.6,27.9
17:50.0,70.4,32.6,28.1
27:50.0,69.8,32.7,28
37:50.0,70,32.7,28.1
47:50.0,70.3,32.6,28
57:50.0,70.3,32.6,28.1
07:50.0,70.3,32.6,28.1
17:50.0,70.4,32.5,28
27:50.0,70.3,32.5,28
37:50.0,70.6,32.5,28
47:50.0,70.8,32.4,28
57:50.0,71.2,32.4,28
07:50.0,71.6,32.3,28
17:50.0,71.4,32.3,28
27:50.0,71.9,32.2,27.9
37:50.0,72,32.1,27.9
47:50.0,71.9,32.1,27.8
57:50.0,71.8,32.1,27.8
07:50.0,72.1,32,27.8
17:50.0,72.1,32,27.8
27:50.0,72.4,31.9,27.8
37:50.0,72.7,31.9,27.8
47:50.0,72.6,31.8,27.7
57:50.0,72.8,31.8,27.7
07:50.0,73.1,31.7,27.7
17:50.0,72.9,31.7,27.7
27:50.0,73.1,31.6,27.6
37:50.0,73.2,31.6,27.6
47:50.0,73.1,31.6,27.6
57:50.0,73.1,31.6,27.6
07:50.0,72.4,31.6,27.4
17:50.0,71.9,31.6,27.4
27:50.0,71.5,31.5,27.3
37:50.0,71.2,31.5,27.2
47:50.0,71.3,31.5,27.2
57:50.0,71.5,31.5,27.3
07:50.0,72.1,31.4,27.3
17:51.0,74.7,30.9,27.2
27:51.0,74.9,30.7,27
37:51.0,74.7,30.8,27.1
49:18.0,73.5,31,27.1
57:52.0,73.7,30.9,27.1
07:52.0,73.3,31.1,27.1
17:52.0,73.2,31.1,27.2
27:52.0,73.6,31.1,27.2
37:52.0,73.6,31,27.1
47:52.0,73.8,30.9,27.1
57:52.0,73.3,31,27.1
07:52.0,73.1,31.1,27.1
17:52.0,73.1,31.1,27.1
27:52.0,73.1,31.2,27.2
37:52.0,73,31.1,27.1
47:52.0,72.8,31.3,27.2
57:52.0,72.4,31.4,27.3
07:52.0,72.4,31.5,27.4
17:52.0,72.1,31.6,27.4
27:52.0,71.7,31.8,27.5
37:52.0,71.3,32,27.6
47:52.0,70.6,32.1,27.7
57:52.0,70.3,32.3,27.8
07:52.0,69.7,32.5,27.8
17:52.0,68.9,32.7,27.9
27:52.0,69,33,28.2
37:52.0,69.4,33.2,28.4
47:52.0,69.4,33.3,28.6
57:52.0,69.3,33.5,28.7
07:52.0,68.7,33.6,28.8
17:52.0,69.4,33.8,29
27:52.0,68.6,34,29.1
37:52.0,68.8,34.1,29.2
47:52.0,70.6,34.2,29.6
57:52.0,70.8,34.2,29.7
07:52.0,71.8,34.2,29.8
17:52.0,70.5,34.3,29.7
27:52.0,71.4,34.4,30
37:52.0,70.1,34.5,29.8
47:52.0,70.1,34.6,29.9
57:52.0,69.8,34.7,29.9
07:52.0,70,34.9,30.1
17:52.0,68.5,34.8,29.8
27:52.0,69,34.9,30
37:52.0,69.6,34.9,30.1
47:52.0,67.9,35.2,30.1
57:52.0,70.4,35.2,30.5
07:52.0,67.7,35.4,30.2
17:53.0,68.9,35.5,30.5
27:52.0,66.3,35.7,30.3
37:52.0,67.3,35.6,30.3
47:52.0,67.3,35.8,30.5
57:52.0,66.7,36.1,30.7
07:52.0,66.3,36,30.6
17:52.0,65.9,36.3,30.7
27:52.0,65.2,36.4,30.7
37:52.0,64.6,36.4,30.6
47:52.0,63.3,36.4,30.4
57:52.0,62.6,36.5,30.3
07:52.0,64,36.3,30.4
17:53.0,63.7,36.6,30.6
27:52.0,64.7,36.5,30.7
37:52.0,63.2,36.5,30.5
47:52.0,64.3,36.4,30.5
57:52.0,66.1,36.4,30.9
07:52.0,64.4,36.5,30.6
17:52.0,64.3,36.5,30.6
27:52.0,62.7,36.8,30.6
37:54.0,64.9,36.4,30.6
47:54.0,63.3,36.6,30.6
57:53.0,62.9,36.3,30.2
07:53.0,66.1,35.3,29.9
17:54.0,67.2,35,29.8
27:54.0,68.4,34.7,29.7
37:54.0,68.8,34.7,29.8
47:54.0,69.6,34.6,29.9
57:53.0,68.6,34.6,29.6
07:54.0,69.3,34.4,29.6
17:54.0,68.5,34.4,29.5
27:54.0,69.3,34.4,29.6
37:53.0,69.1,34.5,29.7
47:53.0,69,34.5,29.7
57:53.0,68.3,34.5,29.5
07:54.0,68,34.7,29.6
17:54.0,69.4,34.4,29.6
27:53.0,68.8,34.3,29.4
37:54.0,70.8,34.2,29.6
47:54.0,70.6,34,29.5
57:54.0,68.7,34.1,29.2
07:54.0,69.1,34,29.2
17:54.0,70.2,34,29.4
27:54.0,69.7,33.9,29.2
37:54.0,69.6,33.9,29.2
47:54.0,68.6,33.8,28.9
57:54.0,68.5,33.8,28.9
07:54.0,67.5,33.8,28.7
17:54.0,67.9,33.8,28.7
27:54.0,67.5,33.6,28.5
37:54.0,70.3,33.6,29
47:54.0,67.5,33.4,28.4
57:54.0,69.6,33.4,28.7
07:54.0,70.7,33.5,28.9
17:54.0,70.7,33.4,28.8
27:54.0,71.4,33.4,29
37:54.0,71.1,33.5,29
47:54.0,71.7,33.4,29.1
57:54.0,71.9,33.4,29.1
07:54.0,71.2,33.5,29
17:54.0,71.9,33.4,29
27:54.0,73,33.3,29.2
37:54.0,72.7,33.4,29.2
47:54.0,73.7,33.4,29.3
57:54.0,74.2,33.4,29.4
07:54.0,74.1,33.4,29.4
17:54.0,74.5,33.4,29.5
27:54.0,74.1,33.3,29.3
37:54.0,74.2,33.3,29.4
47:54.0,74.6,33.3,29.4
57:54.0,74.9,33.2,29.4
07:54.0,74.9,33.2,29.3
17:54.0,75.6,33.1,29.4
27:54.0,75.3,33.1,29.4
37:54.0,75.8,33,29.4
47:54.0,76.4,32.9,29.4
57:54.0,76.5,32.9,29.4
07:54.0,76.5,32.9,29.3
17:54.0,76.8,32.9,29.4
27:54.0,77.6,32.8,29.4
37:54.0,77.7,32.7,29.4
47:55.0,77.7,32.8,29.4
57:54.0,77.6,32.7,29.3
07:54.0,78,32.7,29.4
17:54.0,78.4,32.6,29.3
27:54.0,78.3,32.6,29.3
37:54.0,78.6,32.5,29.3
47:54.0,78.9,32.4,29.3
57:55.0,79,32.4,29.2
07:54.0,79,32.4,29.3
17:55.0,79.9,32.1,29.2
27:55.0,79.7,32.1,29.1
37:54.0,79.5,32.1,29.1
47:54.0,79.5,32.1,29.1
57:55.0,79.3,32.1,29.1
07:54.0,79.8,32.1,29.1
17:54.0,80.7,31.9,29
27:54.0,80.3,32,29.1
37:54.0,80.1,32.1,29.1
47:54.0,80.2,32,29.1
57:55.0,80.5,31.9,29.1
07:54.0,80.7,31.9,29
17:54.0,80.2,32,29.1
27:55.0,80.3,31.8,28.9
37:55.0,79.8,31.9,28.9
47:55.0,79.5,31.9,28.8
57:55.0,79.4,31.9,28.8
07:55.0,71.3,31.1,26.9
17:55.0,76.9,30.1,26.8
27:55.0,74.9,29.8,26.2
37:55.0,75.4,29.4,25.9
47:55.0,76,29.8,26.3
57:55.0,76.8,29.6,26.3
07:55.0,77.2,29.5,26.3
17:55.0,74.5,29.4,25.8
27:55.0,74,29.7,25.9
37:55.0,77,29.7,26.4
47:55.0,74.1,29.9,26.2
57:55.0,72.4,30,26
07:55.0,72.2,30.3,26.2
17:55.0,69,30.2,25.6
27:55.0,67.2,30.4,25.5
37:55.0,69.5,30.6,26.1
47:55.0,70.7,30.3,26
57:55.0,74,30.7,26.9
07:55.0,72.2,30.6,26.5
17:55.0,71.5,31,26.8
27:55.0,71,31.2,26.9
